_c0,title,artist,album,af_danceability,af_energy,af_loudness,af_speechiness,af_acousticness,af_instrumentalness,af_valence,af_tempo
752938,"\"Bom Bidi Bom - From \"\"Fifty Shades Darker (Original Motion Picture Soundtrack)\"\"\"","Nick Jonas, Nicki Minaj",Fifty Shades Darker (Original Motion Picture Soundtrack),0.468,0.515,-6.578,0.0665,0.145,0.0,0.187,86.21
14734707,"\"Bomma Bomma - From \"\"Ittymaani Made In China\"\"\"","4 Musics, M. G. Sreekumar, Liu Shuang, Master Adithyan, Vrinda Shameek Ghosh, Teresa Rose Geo","\"Bomma Bomma (From \"\"Ittymaani Made In China\"\")\"",0.736,0.492,-9.743,0.114,0.219,7.55e-05,0.737,77.02
15564878,"\"Bujji (From \"\"Jagame Thandhiram\"\")\"","Santhosh Narayanan, Anirudh Ravichander","\"Bujji (From \"\"Jagame Thandhiram\"\")\"",0.901,0.845,-3.465,0.139,0.0562,0.0,0.943,117.97
16340208,"\"Chocolate (From \"\"Sangeetkaar\"\")\"",Tony Kakkar,"\"Chocolate (From \"\"Sangeetkaar\"\")\"",0.911,0.762,-5.647,0.157,0.12,0.0,0.58,93.954
23223633,"\"Chopin: Piano Sonata No. 2 in B-Flat Minor, Op. 35 \"\"Funeral March\"\": III. Marche funèbre. Lento\"","Frédéric Chopin, Leif Ove Andsnes","Chopin: Piano Sonatas Nos. 1 - 3, Mazurkas, Op. 17 & Études",0.311,0.00326,-24.979,0.0614,0.993,0.949,0.0656,66.356
23287513,"\"Come What May - From \"\"Moulin Rouge\"\" Soundtrack\"","Nicole Kidman, Ewan McGregor",Moulin Rouge,0.288,0.513,-7.717,0.0354,0.709,1.13e-06,0.153,132.219
6591761,"\"Comrade Anthem (From \"\"Dear Comrade\"\")\"","Gubbi, M.C. Vickey, Justin Prabhakaran","\"Comrade Anthem (From \"\"Dear Comrade\"\")\"",0.745,0.788,-7.957,0.216,0.12,7.3e-05,0.787,139.281
16849381,"\"Contigo Perú (feat. Arturo \"\"Zambo\"\" Cavero)\"",Oscar Avilés,Oscar Avilés: La Guitarra del Perú - In Memoriam (1924 - 2014),0.577,0.508,-5.342,0.0898,0.742,0.0,0.374,99.655
6057105,"\"Crazy Habibi Vs Decent Munda (From \"\"Arjun Patiala\"\")\"","Guru Randhawa, Benny Dayal, Sachin-Jigar","\"Crazy Habibi Vs Decent Munda (From \"\"Arjun Patiala\"\")\"",0.755,0.905,-4.485,0.128,0.0812,0.0,0.439,105.061
15089455,"\"Cuéntales - From \"\"BIA\"\"\"","Julio Peña, Isabela Souza","\"Cuéntales (From \"\"BIA\"\")\"",0.72,0.498,-7.337,0.055,0.235,0.0,0.285,139.898
2674754,"\"DUCK SAUCE (\"\"down and dirty\"\" vocal version) - Radio Edit\"",Fashion Club,Duck Sauce (Down and Dirty),0.702,0.941,-4.447,0.0353,0.0293,0.0013,0.967,129.966
6136904,"\"Dance With My Father - Fra TV-Programmet \"\"Idol 2018\"\"\"",Carlisle,"\"Dance With My Father (Fra TV-Programmet \"\"Idol 2018\"\")\"",0.393,0.199,-9.399,0.0419,0.84,0.0,0.389,169.149
11758819,"\"Darkwing Duck - Från \"\"Darkwing Duck\"\"\"",Anders Öjebo,Disney TV-Klassiker,0.677,0.909,-5.681,0.194,0.401,0.0,0.826,108.829
15271739,"\"Dhaga Dhaga - From \"\"Daagdi Chaawl\"\"\"","Harsh Wavare, Anandi Joshi","\"Dhaga Dhaga (From \"\"Daagdi Chaawl\"\")\"",0.679,0.367,-12.41,0.0302,0.364,0.0,0.365,119.956
109642,"\"Dheeme Dheeme (From \"\"Pati Patni Aur Woh\"\")\"","Tony Kakkar, Neha Kakkar, Tanishk Bagchi","\"Dheeme Dheeme (From \"\"Pati Patni Aur Woh\"\")\"",0.8,0.972,-2.053,0.0405,0.15,0.00337,0.694,110.054
5721258,"\"Dil Chori (From \"\"Sonu Ke Titu Ki Sweety\"\")\"","Yo Yo Honey Singh, Simar Kaur, Ishers",Yo Yo Honey Singh Is Back,0.765,0.89,-4.608,0.0824,0.502,0.0,0.918,99.961
6591745,"\"Dil Jaaniye (From \"\"Khandaani Shafakhana\"\")\"","Tulsi Kumar, Jubin Nautiyal, Payal Dev","\"Dil Jaaniye (From \"\"Khandaani Shafakhana\"\")\"",0.653,0.601,-6.847,0.0298,0.511,1.36e-06,0.24,100.07
7218612,"\"Dil Jaaniye (From \"\"Pehlwaan\"\")\"","Sanjith Hegde, Arjun Janya","\"Dil Jaaniye (From \"\"Pehlwaan\"\")\"",0.701,0.736,-6.19,0.212,0.114,0.0,0.798,169.847
8137124,"\"Dilbara (From \"\"Pati Patni Aur Woh\"\")\"","Sachet Tandon, Parampara Tandon, Sachet-Parampara","\"Dilbara (From \"\"Pati Patni Aur Woh\"\")\"",0.304,0.686,-4.869,0.0497,0.254,0.0,0.236,89.991
8619661,"\"Do You Love Me (From \"\"Baaghi 3\"\")\"","Nikhita Gandhi, Rene Bendali, Tanishk Bagchi","\"Do You Love Me (From \"\"Baaghi 3\"\")\"",0.791,0.719,-7.32,0.116,0.0142,0.0312,0.535,169.99
20986381,"\"Don't Call Me \"\"Dude\"\"\"",Roman Kayz,don't call me dude,0.75,0.838,-3.132,0.0981,0.511,0.0,0.968,140.165
109623,"\"Duniyaa (From \"\"Luka Chuppi\"\")\"","Akhil, Dhvani Bhanushali",Feel-Good Tum Jo Aaye,0.435,0.658,-5.949,0.0368,0.699,0.0,0.524,77.17
8147571,"\"Dusk Till Dawn - Fra TV-Programmet \"\"The Voice\"\"\"","Mina Lund, Oliver Mathisen","\"Dusk Till Dawn (Fra TV-Programmet \"\"The Voice\"\")\"",0.418,0.535,-6.806,0.0446,0.058,0.0,0.0516,179.984
9108966,"\"Ek Tukda Dhoop (From \"\"Thappad\"\")\"","Raghav Chaitanya, Anurag Saikia","\"Ek Tukda Dhoop (From \"\"Thappad\"\")\"",0.522,0.421,-7.976,0.0275,0.73,8.16e-05,0.203,107.926
4751605,"\"El Humo - Canción Original De La Película \"\"Lo Dejo Cuando Quiera\"\"\"",Lola Indigo,"\"El Humo (Canción Original De La Película \"\"Lo Dejo Cuando Quiera\"\")\"",0.726,0.674,-5.895,0.099,0.0436,3.37e-06,0.622,100.043
18937906,"\"En Raamazhayil - From \"\"King Fish\"\"\"","Ratheesh Vega, Vijay Yesudas","\"En Raamazhayil (From \"\"King Fish\"\")\"",0.7,0.436,-10.97,0.0275,0.395,0.00394,0.642,133.026
2351647,"\"Fernando - From \"\"Mamma Mia! Here We Go Again\"\"\"","Cher, Andy Garcia","\"Fernando (From \"\"Mamma Mia! Here We Go Again\"\")\"",0.406,0.57,-7.764,0.0279,0.462,0.0,0.58,111.5
11147116,"\"Footloose - From \"\"Footloose\"\" Soundtrack\"",Kenny Loggins,The Essential Kenny Loggins,0.564,0.911,-5.39,0.0536,0.159,4.36e-05,0.582,173.938
4355253,"\"Gazab Ka Hai Din (From \"\"Dil Juunglee\"\")\"","Jubin Nautiyal, Prakriti Kakar, Tanishk Bagchi, Anand-Milind","\"Gazab Ka Hai Din (From \"\"Dil Juunglee\"\")\"",0.325,0.421,-8.636,0.0561,0.659,4.46e-06,0.204,170.363
13730093,"\"Gema - From \"\"Foxtrot Six\"\"\"",Aurélie,"\"Gema (From \"\"Foxtrot Six\"\")\"",0.245,0.268,-9.183,0.0319,0.469,0.0,0.144,91.021
6161788,"\"Getting Started (Hobbs & Shaw) [From \"\"Songland\"\"]\"","Aloe Blacc, JID","\"Getting Started (Hobbs & Shaw) [From \"\"Songland\"\"]\"",0.677,0.548,-8.166,0.0576,0.0348,0.0,0.396,147.021
15616230,"\"Go Solo (From the Original Soundtrack \"\"Honig im Kopf\"\")\"",Tom Rosenthal,Go Solo,0.399,0.0884,-12.974,0.0413,0.985,0.0609,0.161,76.996
14478557,"\"Good to Be Bad - From \"\"Descendants 3\"\"\"","Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Jadah Marie, Anna Cathcart","\"Good to Be Bad (From \"\"Descendants 3\"\")\"",0.842,0.893,-5.651,0.126,0.104,0.0,0.65,116.304
15088872,"\"Grand Escape (From \"\"Weathering With You\"\") - PV ver.\"",A V I A N D,"\"Grand Escape (From \"\"Weathering With You\"\") [PV ver.]\"",0.253,0.487,-13.446,0.0362,0.822,0.818,0.348,140.189
15080431,"\"Grand Escape (From \"\"Weathering With You\"\")\"","Akano, Broken","\"Grand Escape (From \"\"Weathering With You\"\")\"",0.654,0.599,-6.585,0.0423,0.154,0.0,0.285,146.084
19666159,"\"Guggisbärglied - Aus \"\"Sing Meinen Song\"\"\"",Marc Storace,Sing meinen Song - Das Schweizer Tauschkonzert,0.278,0.273,-11.138,0.0448,0.39,1.57e-05,0.407,78.549
15626877,"\"Hardum Humdum (From \"\"Ludo\"\")\"","Pritam, Arijit Singh","\"Hardum Humdum (From \"\"Ludo\"\")\"",0.59,0.821,-4.933,0.0444,0.346,8.38e-06,0.784,116.942
109701,"\"Hauli Hauli (From \"\"De De Pyaar De\"\")\"","Garry Sandhu, Neha Kakkar, Mellowd",Dance Syndrome,0.705,0.982,-3.376,0.0788,0.0212,3.18e-05,0.571,94.99
15564881,"\"Hey Idi Nenena (From \"\"Solo Brathuke So Better\"\")\"","Thaman S, Sid Sriram","\"Hey Idi Nenena (From \"\"Solo Brathuke So Better\"\")\"",0.77,0.834,-3.375,0.0428,0.61,1.28e-06,0.628,100.997
8617365,"\"He’s Soo Cute (From \"\"Sarileru Neekevvaru\"\")\"","Madhu Priya, Devi Sri Prasad","\"He’s Soo Cute (From \"\"Sarileru Neekevvaru\"\")\"",0.82,0.801,-4.897,0.185,0.412,0.000193,0.963,153.99
783788,"\"Humdard (From \"\"Ek Villain\"\")\"",Arijit Singh,Arijit Singh Broken Strings,0.572,0.541,-6.45,0.0245,0.759,0.0,0.266,87.01
6645768,"\"Humne Rait Pe (From \"\"Hume Tumse Pyaar Kitna\"\")\"","Tony Kakkar, Neha Kakkar","\"Humne Rait Pe (From \"\"Hume Tumse Pyaar Kitna\"\")\"",0.6,0.419,-9.128,0.0371,0.725,0.0,0.321,80.035
109629,"\"Humraah (From \"\"Malang - Unleash The Madness\"\")\"","Sachet Tandon, The Fusion Project","\"Humraah (From \"\"Malang - Unleash The Madness\"\")\"",0.468,0.854,-3.932,0.059,0.176,0.0,0.277,155.867
21159491,"\"Hungry Eyes - From \"\"Dirty Dancing\"\" Soundtrack\"",Eric Carmen,The Definitive Collection,0.712,0.549,-9.484,0.0254,0.011,0.0,0.552,109.882
52532,"\"I Don't Want to Miss a Thing - From the Touchstone film, \"\"Armageddon\"\"\"",Aerosmith,I Don't Want To Miss A Thing,0.39,0.649,-5.163,0.0345,0.172,0.0,0.144,121.16
23313360,"\"I See the Light - From \"\"Tangled\"\" / Soundtrack Version\"","Mandy Moore, Zachary Levi",Tangled,0.281,0.139,-14.392,0.0305,0.829,0.0,0.169,92.64
4726920,"\"Ishare Tere (From \"\"Ishare Tere\"\")\"","Guru Randhawa, Dhvani Bhanushali",High Rated Gabru - Guru Randhawa,0.707,0.941,-2.606,0.041,0.0173,3.65e-05,0.337,99.013
18623185,"\"Jab Se Mera Dil (From \"\"Amavas\"\")\"","Palak Muchhal, Armaan Malik, Sanjeev Darshan","\"Jab Se Mera Dil (From \"\"Amavas\"\")\"",0.454,0.825,-5.246,0.104,0.65,1.65e-06,0.325,93.346
7878857,"\"Jako Rakhe Saiyan (From \"\"Batla House\"\")\"","Rochak Kohli, Navraj Hans","\"Jako Rakhe Saiyan (From \"\"Batla House\"\")\"",0.621,0.728,-7.744,0.0433,0.221,0.0,0.547,93.029
8170874,"\"Jarra Jarra (From \"\"Valmiki\"\")\"","Mickey J. Meyer, Anurag Kulkarni, Uma Neha","\"Jarra Jarra (From \"\"Valmiki\"\")\"",0.897,0.73,-9.589,0.111,0.258,4.32e-05,0.85,119.981
11753939,"\"Kamado Tanjirou no Uta (From \"\"Demon Slayer: Kimetsu no Yaiba\"\") [Full Version]\"",Akano,"\"Kamado Tanjirou no Uta (From \"\"Demon Slayer: Kimetsu no Yaiba\"\") [Full Version]\"",0.422,0.328,-8.941,0.0324,0.588,2.9e-06,0.159,151.846
18603541,"\"Kandaa Vara Sollunga - From \"\"Karnan\"\"\"","Santhosh Narayanan, Kidakuzhi Mariyammal","\"Kandaa Vara Sollunga (From \"\"Karnan\"\")\"",0.388,0.616,-6.58,0.0508,0.331,0.00282,0.19,139.681
20138762,"\"Kapitel 2, Teil 4 - \"\"Los geht's\"\" - EXIT RACISM\"","Tupoka Ogette, Kira Soltani, Anne Tetzner, Anne Schmidt, Christian Cante, Leo Struck",EXIT RACISM (rassismuskritisch denken lernen),0.622,0.317,-11.221,0.956,0.568,0.0,0.326,77.855
22376797,"\"Karinthol (From \"\"Rrr\"\")\"","K. S. Harisankar, Yazin Nizar, Maragathamani","\"Karinthol (From \"\"Rrr\"\")\"",0.438,0.986,-3.643,0.127,0.346,0.00568,0.749,160.043
19154018,"\"Kochi - Mattancherry - From \"\"Valiyaperunnal\"\"\"","Haseena Beegam, Nisa Mol, Shabna Akram, Rex Vijayan","\"Kochi - Mattancherry (From \"\"Valiyaperunnal\"\")\"",0.627,0.538,-10.235,0.36,0.123,0.0,0.94,120.76
109660,"\"Kudi Nu Nachne De (From \"\"Angrezi Medium\"\")\"","Vishal Dadlani, Sachin-Jigar","\"Kudi Nu Nachne De (From \"\"Angrezi Medium\"\")\"",0.834,0.688,-7.494,0.0653,0.175,0.0,0.876,117.949
8619710,"\"Kutti Story (From \"\"Master\"\")\"","Anirudh Ravichander, Thalapathy Vijay","\"Kutti Story (From \"\"Master\"\")\"",0.694,0.557,-6.134,0.102,0.202,1.35e-06,0.78,104.759
2935345,"\"Lambiyaan Si Judaiyaan (From \"\"Raabta\"\")\"","Arijit Singh, Shadab, Altamash Faridi",Arijit Singh Broken Strings,0.436,0.721,-5.956,0.0852,0.273,0.0,0.73,171.851
11206342,"\"Ljudet av ett annat hjärta - 7\"\" Single\"",Gyllene Tider,Moderna tider [Bonus tracks edition],0.479,0.936,-5.016,0.14,0.00339,0.0223,0.396,155.315
13939158,"\"London Thumakda (From \"\"Queen\"\")\"","Labh Janjua, Sonu Kakkar, Neha Kakkar",Best Of Neha Kakkar,0.835,0.718,-6.614,0.0816,0.363,0.000919,0.64,139.968
20930811,"\"MAAF - From \"\"Perempuan Tanpa Dosa\"\" Soundtrack\"",Afif Tirmizie,"\"MAAF (From \"\"Perempuan Tanpa Dosa\"\" Soundtrack)\"",0.563,0.376,-9.816,0.0296,0.809,6.32e-05,0.113,120.077
6057102,"\"Main Deewana Tera (From \"\"Arjun Patiala\"\")\"","Guru Randhawa, Nikhita Gandhi, Sachin-Jigar","\"Main Deewana Tera (From \"\"Arjun Patiala\"\")\"",0.732,0.895,-3.57,0.0334,0.0495,2.32e-05,0.557,109.995
109608,"\"Malang (Title Track) [From \"\"Malang - Unleash The Madness\"\"]\"",Ved Sharma,"\"Malang (Title Track) [From \"\"Malang - Unleash The Madness\"\"]\"",0.384,0.728,-6.503,0.0623,0.329,1.85e-05,0.311,156.396
12509438,"\"Maniac - From \"\"Flashdance\"\"\"",Michael Sembello,Melodía FM (Siente La Buena Música),0.59,0.809,-3.662,0.0502,0.0215,0.0,0.688,157.734
14541633,"\"Mann Mera (From \"\"Table No. 21\"\")\"",Gajendra Verma,Table No. 21,0.54,0.774,-7.873,0.0444,0.0524,0.0,0.384,191.809
17019090,"\"Master the Blaster (From \"\"Master\"\")\"","Anirudh Ravichander, Bjorn Surrao","\"Master the Blaster (From \"\"Master\"\")\"",0.756,0.816,-1.418,0.0972,0.3,0.0,0.899,100.04
18753829,"\"Mathivaraathe - From \"\"Stand Up\"\"\"","Varkey, Anne Amie, Rithu Vysakh","\"Mathivaraathe (From \"\"Stand Up\"\")\"",0.538,0.462,-10.902,0.0306,0.457,1.88e-06,0.248,80.046
23698290,"\"Matthäus-Passion, BWV 244 / Zweiter Teil: 39. \"\"Erbarme dich\"\"\"","Johann Sebastian Bach, Michael Chance, English Baroque Soloists, John Eliot Gardiner","Bach, J.S.: St. Matthew Passion, BWV 244",0.0902,0.0217,-30.587,0.0529,0.957,0.000851,0.0373,65.774
4355237,"\"Mere Naam Tu (From \"\"Zero\"\")\"","Abhay Jodhpurkar, Ajay-Atul","\"Mere Naam Tu (From \"\"Zero\"\")\"",0.382,0.398,-10.026,0.0369,0.699,0.000207,0.315,179.697
4355260,"\"Mere Rashke Qamar (From \"\"Baadshaho\"\")\"","Nusrat Fateh Ali Khan, Rahat Fateh Ali Khan, Tanishk Bagchi","\"Mere Rashke Qamar (From \"\"Baadshaho\"\")\"",0.718,0.83,-5.488,0.0505,0.404,2.5e-05,0.771,105.012
21947316,"\"Mere Yaaraa (From \"\"Sooryavanshi\"\")\"","Arijit Singh, Neeti Mohan, Rashmi Virag","\"Mere Yaaraa (From \"\"Sooryavanshi\"\")\"",0.324,0.539,-8.076,0.038,0.713,3.15e-05,0.486,120.526
7731,"\"Mia & Sebastian’s Theme - From \"\"La La Land\"\" Soundtrack\"",Justin Hurwitz,La La Land (Original Motion Picture Score),0.429,0.188,-16.252,0.0568,0.977,0.903,0.184,97.382
13449172,"\"Mid City Love (As Featured in \"\"Terrace House\"\" TV Show)\"",Jeff Lewis,"\"Mid City Love (As Featured in \"\"Terrace House\"\" TV Show)\"",0.804,0.601,-7.607,0.034,0.385,0.0,0.602,108.006
1774948,"\"My Life Is Going On (Cecilia Krull vs. Gavin Moss) [Música Original de la Serie de TV \"\"La Casa de Papel\"\"]\"",Cecilia Krull,"\"My Life Is Going On (Cecilia Krull vs. Gavin Moss) [Música Original de la Serie de TV \"\"La Casa de Papel\"\"]\"",0.598,0.652,-8.646,0.0516,0.0164,2.89e-05,0.319,112.868
22490363,"\"Naatu Naatu (From \"\"Rrr\"\")\"","Rahul Sipligunj, Kala Bhairava, M. M. Keeravani","\"Naatu Naatu (From \"\"Rrr\"\")\"",0.405,0.988,-3.843,0.0992,0.355,0.113,0.703,160.052
5223013,"\"Nai Lagda (From \"\"Notebook\"\")\"","Vishal Mishra, Asees Kaur","\"Nai Lagda (From \"\"Notebook\"\")\"",0.514,0.548,-7.145,0.0381,0.669,0.0,0.383,153.794
21947238,"\"Najaa (From \"\"Sooryavanshi\"\")\"","Tanishk Bagchi, Pav Dharia, Nikhita Gandhi","\"Najaa (From \"\"Sooryavanshi\"\")\"",0.786,0.727,-5.028,0.051,0.0818,0.0,0.697,93.97
19159919,"\"Neeyilla Neram - From \"\"LUCA\"\"\"",Sooraj S. Kurup,"\"Neeyilla Neram (From \"\"LUCA\"\")\"",0.598,0.461,-12.394,0.0326,0.735,0.103,0.311,125.982
21883508,"\"Ngày Chưa Giông Bão (Theme Song From \"\"Người Bất Tử\"\")\"",Bùi Lan Hương,"\"Ngày Chưa Giông Bão (Theme Song From \"\"Người Bất Tử\"\")\"",0.412,0.335,-11.271,0.0504,0.877,3.43e-05,0.565,144.845
19095238,"\"Out of the Old - From \"\"High School Musical: The Musical: The Series\"\"\"",Olivia Rodrigo,"\"Out of the Old (From \"\"High School Musical: The Musical: The Series\"\")\"",0.624,0.621,-6.756,0.119,0.56,0.0,0.5,113.011
2935344,"\"Phir Kabhi (From \"\"M.S.Dhoni - The Untold Story\"\")\"",Arijit Singh,Loveholic Arijit Singh,0.405,0.665,-5.498,0.0328,0.614,0.0,0.404,81.921
8684521,"\"Phir Na Milen Kabhi (From \"\"Malang - Unleash The Madness\"\")\"",Ankit Tiwari,"\"Phir Na Milen Kabhi (From \"\"Malang - Unleash The Madness\"\")\"",0.244,0.434,-9.509,0.033,0.237,9.06e-06,0.248,163.737
13405660,"\"Pray - Fra TV-Programmet \"\"Idol 2018\"\"\"",Carlisle,"\"Pray (Fra TV-Programmet \"\"Idol 2018\"\")\"",0.505,0.337,-12.396,0.0576,0.144,0.0,0.337,87.13
19822609,"\"Raat - From \"\"Trance\"\"\"","Sneha Khanwalkar, Neha Nair, Jackson Vijayan","\"Raat (From \"\"Trance\"\")\"",0.511,0.821,-9.146,0.0586,0.356,0.391,0.34,140.006
14828078,"\"Rangabati (From \"\"Gotro\"\")\"","Surojit Chatterjee, Iman Chakraborty","\"Rangabati (From \"\"Gotro\"\") - Single\"",0.477,0.795,-4.461,0.457,0.605,0.0,0.473,77.115
12827629,"\"Recuérdame - De \"\"Coco\"\" / Versión de Carlos Rivera\"",Carlos Rivera,"\"Recuérdame (De \"\"Coco\"\" / Versión de Carlos Rivera)\"",0.45,0.732,-2.221,0.0378,0.132,2.26e-06,0.399,80.053
15095639,"\"Reflection (2020) - From \"\"Mulan\"\"\"",Christina Aguilera,"\"Reflection (2020) [From \"\"Mulan\"\"]\"",0.35,0.636,-8.158,0.0746,0.444,0.0,0.208,95.162
11758120,"\"Remember Me (Ernesto de la Cruz) - From \"\"Coco\"\"\"",Benjamin Bratt,"\"Remember Me (Ernesto de la Cruz) [From \"\"Coco\"\"]\"",0.494,0.584,-6.652,0.0423,0.561,0.000302,0.579,129.067
12340079,"\"Remember Me - From \"\"Coco\"\"\"",Inigo Pascual,"\"Remember Me (From \"\"Coco\"\")\"",0.583,0.594,-4.848,0.04,0.552,0.0,0.472,84.95
13388102,"\"Renaissance - From \"\"Medici: Masters of Florence\"\"\"","Paolo Buonvino, Skin","\"Renaissance (From \"\"Medici: Masters of Florence\"\")\"",0.482,0.395,-8.898,0.0382,0.888,0.0207,0.0617,126.06
13389577,"\"Route 66 - Fra TV-Programmet \"\"Idol 2018\"\"\"",Kristian Raanes,"\"Route 66 (Fra TV-Programmet \"\"Idol 2018\"\")\"",0.508,0.916,-9.226,0.047,0.147,0.0,0.833,162.807
6574257,"\"Rula Diya (From \"\"Batla House\"\")\"","Ankit Tiwari, Dhvani Bhanushali","\"Rula Diya (From \"\"Batla House\"\")\"",0.501,0.739,-5.887,0.0495,0.391,5.77e-06,0.64,76.006
11111711,"\"Sahabat Sejati (From \"\"Filosofi Kopi 2: Ben & Jody\"\")\"","Chicco Jerikho, Rio Dewanto","\"Sahabat Sejati (From \"\"Filosofi Kopi 2: Ben & Jody\"\")\"",0.586,0.858,-4.298,0.0344,0.00524,0.0,0.654,134.034
4741186,"\"Sang Saka Biru (From \"\"Polis Evo 2: Jaga Jaga Boh\"\")\"","Joe Flizzow, Altimet, SonaOne, ALYPH","\"Sang Saka Biru (From \"\"Polis Evo 2: Jaga Jaga Boh\"\")\"",0.737,0.631,-6.682,0.413,0.214,0.0,0.849,177.987
23828639,"\"Saware (From \"\"Phantom\"\")\"",Arijit Singh,Ultimate Love Songs - Arijit Singh,0.499,0.683,-6.373,0.0334,0.703,0.00161,0.295,134.95
19654106,"\"Set You Free - Main Theme From \"\"Toy Boy\"\"\"",REYKO,Midnight Sunshine,0.784,0.764,-3.015,0.0313,0.168,0.00256,0.17,120.003
14008466,"\"Shallow - Fra TV-Programmet \"\"The Voice\"\"\"","Oskar Oiestad, Maria Engås Halsne","\"Shallow (Fra TV-Programmet \"\"The Voice\"\")\"",0.625,0.47,-6.291,0.028,0.334,0.0,0.407,95.945
6120896,"\"Sheher Ki Ladki (From \"\"Khandaani Shafakhana\"\")\"","Badshah, Tulsi Kumar, Abhijeet, Chandra Dixit, Tanishk Bagchi, Anand-Milind","\"Sheher Ki Ladki (From \"\"Khandaani Shafakhana\"\")\"",0.85,0.984,-0.649,0.166,0.0872,0.0,0.814,100.028
17346237,"\"Shor Machega (From \"\"Mumbai Saga\"\")\"","Yo Yo Honey Singh, Hommie Dilliwala","\"Shor Machega (From \"\"Mumbai Saga\"\")\"",0.911,0.874,-5.075,0.271,0.0157,0.0,0.338,108.005
20045904,"\"Simply the Best (From \"\"Schitt's Creek\"\")\"",Noah Reid,"\"Simply the Best (From \"\"Schitt's Creek\"\")\"",0.441,0.138,-12.136,0.0352,0.93,0.00023,0.119,85.492
7714600,"\"So Gaya Yeh Jahan (From \"\"Bypass Road\"\")\"","Nitin Mukesh, Jubin Nautiyal, Saloni Thakkar, Raaj Aashoo","\"So Gaya Yeh Jahan (From \"\"Bypass Road\"\")\"",0.662,0.598,-7.753,0.0459,0.43,3.68e-06,0.653,94.025
15089557,"\"Something - From The Album \"\"One Man Only\"\"\"",Himesh Patel,Yesterday (Original Motion Picture Soundtrack),0.598,0.346,-13.077,0.0331,0.721,0.313,0.155,138.005
13660775,"\"Something Stupid (From \"\"Better Call Saul\"\")\"",Lola Marsh,"\"Something Stupid (From \"\"Better Call Saul\"\")\"",0.646,0.467,-9.507,0.0273,0.622,0.000274,0.501,103.962
